name,description,id,authorName,authorId,created_at,updated_at,version,releaseStatus,itemTemplate,maxCountPerUser,scaleWithAvatar,spawnType,visibilityType,worldPlacementMask
Rainbow Ribbon,Show your Pride by waving this ribbon!,prop_89be973f-9e1a-4260-8deb-211e32da8196,VRChat,8JoV9XEdpo,Tue Jun 10 2025 19:59:47 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:22 GMT-0600 (Central Standard Time),8,private,invt_c436c406-f8f1-4997-8bec-5b5e8a1015d8,1,true,1,everyone,0
THE REFERENCE CUBE,STILL LISTENING...,prop_829ba6f6-b837-49d9-b9a9-056b82103b58,VRChat,8JoV9XEdpo,Fri Jun 06 2025 19:02:39 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:10 GMT-0600 (Central Standard Time),2,private,invt_642a8113-3798-4761-98e9-dc2c84adc960,1,false,0,everyone,1
Bubble Blaster,Bubbles. BUBBLES!!,prop_5c54ccdb-cafb-461b-b07f-91d189fc7b72,Talox,8JoV9XEdpo,Mon Jul 21 2025 18:42:10 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:20:50 GMT-0600 (Central Standard Time),8,private,invt_e79951e2-89b0-4973-bf9e-60fa5088a8aa,1,true,1,everyone,0
Mori Calliope Penlight,The Story Thus Far,prop_79789b58-e020-4b2e-aa25-ba21a1938eec,VRChat,8JoV9XEdpo,Thu Sep 11 2025 19:00:25 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:19 GMT-0600 (Central Standard Time),2,private,invt_accbf7b7-80ce-4f3c-a8cf-3fcc108020b7,1,false,1,everyone,0
Campfire,Get toasty.,prop_49fec698-f0cb-475c-9bc3-8f24e1bcc4eb,VRChat,8JoV9XEdpo,Mon Sep 15 2025 12:04:46 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:09 GMT-0600 (Central Standard Time),2,private,invt_1f11aa73-8f05-4d50-a1a8-c59074d03ce2,1,false,0,everyone,1
Marshmallow on a Stick,Don't burn it!,prop_fb4e6b9e-ddd2-464c-8e44-cdba7f77eb5d,VRChat,8JoV9XEdpo,Mon Sep 15 2025 11:52:43 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:08 GMT-0600 (Central Standard Time),2,private,invt_15cade9e-e11a-4509-aa93-7a1b8584d006,1,false,1,everyone,0
Candy Codex,The Candy Codex for Spookality 2025. Finish it for a badge!,prop_213156fd-eb54-4c2c-8e12-cc840581ec73,VRChat,8JoV9XEdpo,Fri Oct 03 2025 18:45:49 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:00 GMT-0600 (Central Standard Time),118,private,invt_d47411a4-ec36-48b2-8e64-6b1c1e730e71,1,false,1,everyone,0
Treats,"Treats, a Spookality Companion. …wait, where does the candy come from?",prop_0b5e9595-e9e6-4f11-bd59-5ae6abe34f67,VRChat,8JoV9XEdpo,Fri Oct 03 2025 18:16:45 GMT-0500 (Central Daylight Time),Wed Nov 19 2025 18:41:51 GMT-0600 (Central Standard Time),178,private,invt_f2d3dd49-e23b-45ec-990f-536ecd08a898,1,false,1,everyone,0
Kath,"Kath, a Spookality Companion. A relic, from a more civilized age.",prop_57484479-1f1b-4a9c-986b-b0c86e1c0dda,VRChat,8JoV9XEdpo,Fri Oct 03 2025 18:11:08 GMT-0500 (Central Daylight Time),Wed Nov 19 2025 18:39:48 GMT-0600 (Central Standard Time),124,private,invt_7083477a-40c0-4475-93a8-28238c1fc020,1,false,1,everyone,0
Bigscreen Beyond 2e: VRChat Edition,woah is that a bigscreen beyond,prop_dae2be6b-9c3b-4783-948b-4ff46d3a14e5,tupper,usr_c1644b5b-3ca4-45b4-97c6-a2a0de70d469,Tue Jul 15 2025 16:05:29 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:20:57 GMT-0600 (Central Standard Time),2,private,invt_e3c12462-78d7-4d50-be7c-0ca179e97a96,1,false,1,everyone,0
Groan Tube,A Groan Tube. Flip it around.,prop_0fd9deb0-6ca8-4c69-acbe-17035f93792b,VRChat,8JoV9XEdpo,Thu Oct 30 2025 15:02:08 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:39 GMT-0600 (Central Standard Time),78,private,invt_f34897ff-9a96-4a5a-a739-fc76ebffd564,1,false,1,everyone,0
Flask of Effervescence,,prop_e9d0bc1f-f7fd-4886-abec-d299745b2264,VRChat,8JoV9XEdpo,Wed Oct 22 2025 10:37:31 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:33 GMT-0600 (Central Standard Time),138,private,invt_d7c4d47b-591d-4013-819c-ebaf6c9698bf,1,false,1,everyone,0
VRChat Penlight,A color-changing penlight. Cycle through multiple colors.,prop_3e81ff20-b64a-4ecb-9429-bd076a96fcf8,VRChat,8JoV9XEdpo,Wed Oct 15 2025 15:25:11 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:31 GMT-0600 (Central Standard Time),77,private,invt_bc315a45-df13-47cb-8018-171cab5b23d4,1,false,1,everyone,0
Consumable Cube,,prop_81ce8d80-72d8-4f60-9d6b-689a8340f55d,orels4,usr_74293fc2-103d-4b78-83fd-15986ffa75a4,Wed Oct 29 2025 16:59:09 GMT-0500 (Central Daylight Time),Tue Nov 18 2025 15:21:38 GMT-0600 (Central Standard Time),37,private,invt_31fb9268-a100-4b90-8903-e4b14dcd8cd1,1,false,0,everyone,1
